"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08"
"Florida","State",12,21634529,"Florida",,,"1br",905,907,908,912,918,925,930,933,935,936,937,936,936,940,947,955,963,969,973,976,974,972,970,970,970,973,979,986,992,997,1001,1002,999,996,993,992,994,998,1001,992,982,974,978,984,986,988,992,996,1005,1013,1028,1046,1076,1117,1166,1217,1254,1279,1292,1301,1306,1314,1325,1342,1358,1373,1378,1377,1368,1357,1348,1340,1338,1340,1346,1349,1350,1347,1343,1338,1330,1321,1309,1300,1298,1302,1308,1313,1315,1315,1313,1309,1303,1297,1291,1288,1288,1292,1298,1301,1301,1299,1296,1292
"Florida","State",12,21634529,"Florida",,,"2br",1070,1072,1073,1078,1085,1093,1099,1103,1105,1107,1108,1106,1107,1111,1119,1129,1138,1145,1151,1154,1152,1150,1147,1146,1147,1150,1157,1165,1172,1179,1184,1184,1181,1177,1174,1172,1175,1180,1184,1173,1160,1152,1156,1163,1165,1168,1173,1178,1188,1198,1215,1236,1272,1321,1379,1438,1483,1512,1527,1538,1544,1553,1567,1587,1606,1623,1629,1627,1617,1605,1594,1584,1582,1584,1591,1595,1596,1593,1588,1581,1573,1562,1547,1537,1534,1539,1546,1552,1555,1554,1552,1548,1540,1534,1526,1523,1523,1528,1535,1539,1538,1536,1532,1527
"New York","State",36,19994379,"New York",,,"overall",1424,1419,1420,1426,1444,1460,1465,1469,1454,1452,1445,1446,1438,1435,1443,1457,1480,1502,1523,1531,1519,1505,1489,1489,1483,1488,1493,1506,1523,1547,1569,1569,1555,1532,1523,1517,1522,1529,1543,1540,1527,1509,1499,1482,1459,1440,1428,1417,1415,1425,1448,1487,1534,1593,1644,1690,1722,1736,1739,1736,1739,1749,1775,1802,1844,1882,1905,1905,1885,1855,1817,1787,1776,1788,1809,1836,1866,1894,1909,1904,1883,1862,1837,1817,1810,1812,1830,1845,1871,1888,1898,1892,1877,1858,1842,1838,1848,1859,1884,1910,1941,1957,1964,1958
"New York","State",36,19994379,"New York",,,"1br",1355,1350,1351,1357,1374,1389,1394,1398,1384,1381,1375,1376,1369,1366,1374,1387,1408,1429,1449,1457,1445,1432,1417,1417,1412,1415,1421,1433,1450,1472,1493,1493,1480,1457,1449,1444,1448,1455,1468,1465,1453,1436,1426,1410,1388,1370,1359,1349,1346,1356,1377,1415,1459,1515,1565,1608,1638,1652,1655,1652,1655,1664,1689,1715,1755,1791,1813,1812,1794,1765,1729,1700,1690,1702,1722,1747,1775,1802,1816,1812,1792,1772,1748,1729,1723,1724,1741,1755,1780,1797,1806,1801,1786,1768,1753,1749,1758,1769,1793,1817,1847,1862,1869,1863
"New York","State",36,19994379,"New York",,,"2br",1434,1428,1429,1436,1453,1469,1475,1478,1464,1461,1455,1456,1448,1445,1453,1467,1490,1512,1533,1541,1529,1515,1499,1499,1493,1497,1503,1516,1533,1557,1579,1580,1565,1542,1533,1527,1532,1539,1553,1550,1537,1519,1509,1492,1469,1450,1438,1427,1424,1435,1457,1497,1544,1603,1655,1701,1733,1747,1750,1747,1751,1761,1787,1814,1856,1894,1918,1917,1898,1867,1829,1798,1787,1800,1821,1848,1878,1907,1921,1917,1895,1874,1850,1829,1822,1824,1842,1857,1883,1901,1910,1905,1890,1870,1855,1850,1860,1872,1897,1922,1954,1970,1977,1971
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA","overall",1722,1725,1733,1746,1769,1788,1796,1796,1790,1780,1765,1752,1745,1751,1765,1782,1802,1819,1834,1838,1831,1823,1814,1813,1808,1812,1820,1837,1854,1871,1880,1884,1881,1873,1864,1854,1851,1850,1858,1848,1831,1803,1785,1763,1744,1721,1701,1682,1679,1693,1717,1752,1790,1841,1893,1943,1982,2002,2012,2017,2027,2037,2064,2095,2143,2191,2228,2239,2223,2190,2152,2120,2111,2121,2148,2177,2206,2231,2245,2248,2234,2213,2189,2165,2156,2157,2177,2200,2226,2248,2256,2254,2241,2218,2193,2177,2185,2200,2226,2249,2275,2292,2303,2305
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA","1br",1576,1579,1586,1598,1620,1637,1644,1644,1638,1630,1616,1604,1597,1602,1615,1631,1650,1664,1678,1682,1676,1668,1660,1660,1655,1658,1666,1681,1696,1712,1721,1724,1721,1714,1706,1697,1694,1693,1700,1692,1676,1650,1634,1614,1596,1575,1557,1539,1536,1550,1571,1604,1639,1685,1732,1779,1814,1832,1841,1846,1855,1865,1889,1917,1961,2006,2039,2050,2034,2004,1970,1940,1932,1941,1966,1993,2019,2042,2055,2057,2045,2026,2004,1982,1973,1974,1993,2014,2037,2057,2064,2063,2051,2030,2008,1992,2000,2013,2037,2059,2082,2098,2108,2110
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA","2br",1764,1767,1776,1789,1813,1832,1840,1840,1834,1824,1808,1795,1788,1794,1808,1826,1847,1863,1879,1883,1876,1867,1859,1858,1852,1856,1865,1882,1899,1916,1926,1930,1927,1919,1910,1899,1897,1895,1903,1894,1876,1847,1829,1807,1786,1763,1743,1723,1720,1735,1759,1795,1834,1887,1939,1991,2030,2051,2061,2067,2076,2087,2115,2146,2196,2245,2282,2294,2277,2243,2205,2172,2163,2173,2201,2231,2260,2286,2300,2303,2289,2268,2243,2219,2209,2210,2231,2254,2281,2303,2311,2310,2296,2272,2247,2230,2238,2254,2280,2304,2331,2348,2359,2362
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA","overall",1790,1797,1802,1803,1804,1811,1813,1822,1826,1823,1818,1812,1815,1820,1831,1838,1845,1853,1863,1878,1881,1880,1871,1874,1880,1884,1885,1876,1884,1896,1915,1925,1930,1932,1925,1924,1929,1933,1929,1905,1880,1858,1856,1848,1839,1835,1835,1835,1835,1844,1856,1874,1900,1941,1995,2061,2115,2145,2150,2152,2160,2176,2198,2214,2230,2242,2256,2262,2261,2244,2222,2203,2194,2200,2208,2215,2218,2220,2221,2226,2226,2218,2200,2180,2173,2174,2182,2190,2197,2205,2210,2210,2204,2196,2184,2175,2178,2193,2206,2211,2210,2213,2215,2218
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA","1br",1538,1545,1549,1550,1550,1557,1558,1566,1569,1567,1562,1557,1560,1564,1574,1580,1586,1592,1601,1614,1617,1615,1608,1610,1615,1619,1620,1612,1620,1629,1646,1654,1658,1660,1654,1654,1657,1661,1658,1637,1616,1597,1595,1588,1581,1577,1577,1577,1577,1584,1595,1611,1633,1668,1715,1771,1818,1844,1848,1849,1856,1870,1889,1902,1916,1927,1939,1944,1943,1929,1910,1894,1886,1891,1897,1904,1906,1908,1909,1913,1913,1906,1891,1874,1867,1868,1876,1882,1888,1895,1899,1900,1894,1887,1877,1870,1872,1884,1896,1900,1899,1902,1904,1907
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA","2br",1918,1926,1931,1932,1932,1940,1942,1952,1956,1953,1947,1942,1945,1950,1962,1969,1977,1985,1996,2012,2015,2014,2005,2008,2014,2018,2020,2009,2019,2031,2051,2062,2067,2070,2062,2062,2066,2071,2067,2041,2014,1991,1988,1980,1971,1966,1966,1966,1966,1975,1988,2008,2036,2079,2138,2208,2266,2298,2304,2305,2314,2332,2355,2372,2389,2402,2417,2423,2422,2404,2381,2361,2351,2357,2365,2373,2376,2378,2380,2385,2385,2377,2357,2336,2328,2329,2338,2346,2353,2363,2367,2368,2362,2353,2339,2331,2334,2349,2363,2369,2368,2371,2374,2377
"Pennsylvania","State",42,12989208,"Pennsylvania",,,"overall",978,981,985,997,1016,1031,1034,1027,1014,1000,993,996,998,1001,1006,1022,1039,1055,1064,1068,1061,1054,1045,1041,1041,1043,1053,1064,1080,1089,1094,1092,1079,1074,1066,1068,1061,1060,1063,1065,1068,1071,1076,1081,1079,1076,1067,1063,1064,1072,1084,1100,1124,1150,1177,1198,1211,1216,1216,1214,1214,1219,1227,1240,1257,1280,1296,1298,1287,1269,1250,1237,1229,1236,1245,1261,1273,1285,1285,1282,1271,1267,1258,1250,1247,1250,1259,1268,1281,1296,1303,1299,1289,1275,1267,1258,1256,1262,1272,1284,1296,1306,1312,1312
"Pennsylvania","State",42,12989208,"Pennsylvania",,,"1br",823,825,828,839,855,868,870,864,853,841,836,838,839,843,846,860,874,888,896,899,893,887,879,876,876,877,886,895,909,917,920,919,908,903,897,899,893,892,895,896,899,901,905,909,908,905,898,894,896,902,912,926,946,968,991,1008,1019,1023,1024,1022,1022,1026,1032,1043,1058,1077,1091,1092,1083,1068,1052,1040,1034,1040,1048,1061,1071,1081,1082,1079,1070,1066,1058,1052,1049,1051,1059,1067,1078,1090,1097,1093,1085,1073,1066,1058,1057,1062,1071,1081,1091,1099,1104,1104
"Pennsylvania","State",42,12989208,"Pennsylvania",,,"2br",1005,1008,1012,1025,1044,1060,1063,1056,1042,1028,1021,1024,1025,1029,1034,1050,1068,1084,1094,1098,1091,1083,1074,1070,1070,1072,1083,1094,1110,1120,1124,1122,1109,1104,1096,1098,1091,1090,1093,1095,1098,1100,1106,1111,1109,1106,1096,1093,1094,1102,1115,1131,1155,1182,1210,1231,1245,1250,1250,1248,1248,1253,1261,1274,1292,1316,1332,1334,1323,1304,1285,1271,1264,1271,1280,1296,1309,1321,1321,1318,1307,1302,1293,1285,1282,1285,1294,1304,1317,1332,1340,1335,1325,1311,1302,1293,1291,1298,1308,1320,1333,1343,1349,1349
"Illinois","State",17,12757634,"Illinois",,,"overall",1072,1083,1093,1109,1120,1131,1135,1131,1123,1110,1106,1100,1104,1105,1115,1126,1140,1149,1154,1151,1147,1135,1125,1119,1124,1127,1137,1149,1167,1177,1181,1177,1169,1158,1149,1152,1155,1162,1164,1167,1166,1157,1156,1151,1143,1124,1104,1086,1082,1091,1113,1142,1170,1199,1222,1239,1244,1240,1232,1230,1236,1247,1261,1284,1309,1332,1346,1349,1345,1332,1318,1307,1310,1323,1342,1360,1377,1391,1399,1399,1391,1383,1371,1362,1357,1364,1378,1396,1414,1427,1431,1430,1422,1411,1397,1389,1392,1407,1431,1455,1476,1486,1489,1484
"Illinois","State",17,12757634,"Illinois",,,"1br",936,946,955,969,978,988,992,988,981,970,967,961,965,966,974,983,996,1004,1008,1006,1002,991,983,977,982,985,993,1004,1019,1028,1031,1029,1021,1011,1004,1006,1009,1015,1017,1019,1018,1011,1010,1006,999,982,964,949,945,953,972,998,1022,1047,1067,1082,1087,1083,1076,1075,1080,1089,1101,1122,1144,1164,1176,1178,1175,1164,1152,1142,1144,1156,1172,1188,1203,1216,1223,1222,1216,1208,1198,1190,1185,1191,1204,1220,1236,1247,1250,1249,1242,1233,1220,1214,1216,1230,1250,1271,1290,1298,1300,1296
"Illinois","State",17,12757634,"Illinois",,,"2br",1073,1085,1095,1111,1122,1133,1137,1133,1125,1112,1108,1102,1106,1107,1117,1128,1142,1151,1156,1153,1149,1136,1127,1121,1126,1129,1139,1151,1169,1179,1183,1179,1171,1159,1151,1154,1157,1163,1166,1169,1167,1159,1157,1153,1145,1126,1106,1088,1083,1093,1115,1144,1172,1201,1224,1241,1246,1242,1234,1232,1238,1249,1263,1286,1311,1334,1348,1351,1347,1334,1321,1309,1312,1326,1344,1362,1379,1394,1402,1401,1394,1385,1374,1364,1359,1366,1381,1399,1417,1430,1434,1433,1424,1413,1399,1392,1395,1410,1434,1458,1479,1488,1491,1486
"Ohio","State",39,11774683,"Ohio",,,"overall",772,779,784,793,799,806,808,804,800,797,794,790,788,790,797,806,817,824,828,829,827,826,826,827,827,828,834,839,846,852,857,857,853,847,843,840,841,843,850,854,859,864,871,876,881,886,888,884,880,882,888,900,916,936,953,968,980,988,989,985,984,988,999,1016,1038,1062,1077,1082,1075,1066,1054,1045,1039,1040,1048,1056,1068,1078,1086,1080,1073,1065,1063,1060,1057,1059,1066,1076,1088,1100,1107,1106,1100,1091,1085,1081,1080,1086,1094,1103,1111,1118,1119,1118
"Ohio","State",39,11774683,"Ohio",,,"1br",612,618,621,629,633,639,640,638,634,632,629,626,625,626,631,639,647,653,657,657,655,654,654,655,656,656,661,665,670,675,679,679,676,671,668,666,666,668,674,677,681,685,690,694,698,702,704,700,698,699,704,713,726,742,755,767,777,783,784,781,780,783,792,805,823,841,854,857,852,845,836,828,823,824,830,837,847,854,861,856,850,844,842,840,838,839,845,853,863,872,878,877,872,864,860,856,856,861,867,875,881,886,887,886
"Ohio","State",39,11774683,"Ohio",,,"2br",786,794,799,808,814,821,823,820,815,812,809,805,803,805,812,822,832,840,844,845,843,841,841,842,843,844,849,855,862,868,873,873,869,863,859,856,857,859,867,871,875,880,888,892,897,903,905,901,897,898,905,917,934,954,971,986,998,1006,1008,1004,1003,1007,1018,1035,1058,1082,1098,1102,1096,1086,1075,1064,1059,1059,1068,1077,1089,1098,1106,1101,1093,1086,1083,1080,1077,1079,1086,1096,1109,1121,1128,1127,1121,1111,1105,1101,1101,1107,1115,1124,1133,1139,1140,1139
"Georgia","State",13,10722325,"Georgia",,,"overall",990,995,1002,1007,1015,1025,1032,1034,1031,1028,1026,1023,1022,1022,1029,1038,1049,1059,1066,1071,1073,1070,1064,1061,1061,1065,1072,1080,1087,1093,1099,1103,1101,1096,1090,1085,1082,1084,1088,1083,1077,1075,1086,1101,1111,1117,1119,1122,1126,1134,1145,1165,1191,1229,1275,1321,1355,1371,1374,1369,1366,1367,1373,1381,1393,1410,1424,1429,1421,1407,1389,1375,1369,1370,1374,1376,1376,1377,1377,1372,1361,1348,1332,1321,1314,1316,1322,1324,1325,1324,1325,1322,1316,1306,1298,1292,1292,1296,1300,1303,1305,1308,1311,1312
"Georgia","State",13,10722325,"Georgia",,,"1br",929,934,940,945,953,962,969,970,968,965,963,960,959,959,966,974,985,994,1000,1005,1007,1004,999,995,996,1000,1006,1014,1020,1026,1032,1035,1033,1028,1023,1018,1016,1018,1021,1016,1011,1009,1020,1033,1043,1048,1051,1053,1057,1064,1075,1093,1118,1154,1197,1240,1272,1287,1290,1285,1282,1283,1289,1296,1308,1323,1336,1341,1334,1320,1304,1291,1285,1286,1290,1291,1292,1293,1292,1288,1277,1265,1250,1239,1234,1235,1241,1243,1243,1243,1244,1241,1235,1226,1218,1213,1212,1216,1220,1223,1225,1228,1231,1232
"Georgia","State",13,10722325,"Georgia",,,"2br",936,941,947,952,959,969,976,977,974,971,970,967,966,966,972,981,992,1001,1007,1012,1014,1011,1006,1002,1003,1007,1013,1021,1027,1033,1039,1042,1040,1036,1030,1025,1023,1025,1028,1024,1018,1016,1027,1040,1050,1055,1058,1060,1065,1071,1082,1101,1126,1162,1205,1249,1281,1296,1299,1294,1291,1292,1298,1305,1317,1332,1345,1350,1343,1329,1313,1300,1294,1295,1299,1300,1301,1302,1301,1297,1286,1274,1259,1248,1242,1244,1250,1251,1252,1252,1252,1249,1243,1235,1226,1221,1221,1225,1228,1232,1234,1237,1239,1240
"North Carolina","State",37,10470214,"North Carolina",,,"overall",898,896,903,910,918,921,926,926,924,924,921,915,907,908,914,926,940,951,959,960,958,954,950,948,949,952,959,969,979,989,995,995,993,987,983,980,981,982,986,982,977,977,985,990,990,989,990,991,996,1004,1015,1032,1056,1085,1117,1152,1180,1195,1196,1192,1194,1201,1214,1232,1256,1285,1305,1310,1302,1287,1272,1257,1250,1251,1257,1264,1271,1278,1280,1276,1266,1253,1240,1228,1222,1222,1226,1228,1234,1238,1241,1238,1230,1219,1207,1198,1195,1198,1205,1211,1218,1219,1219,1217
"North Carolina","State",37,10470214,"North Carolina",,,"1br",825,823,830,836,844,846,850,851,849,849,846,841,833,834,840,851,863,874,880,882,880,876,873,871,871,875,881,890,899,908,914,914,912,907,903,900,901,902,906,902,898,898,905,910,909,909,909,911,915,922,932,948,970,997,1026,1058,1084,1098,1098,1095,1097,1103,1115,1131,1154,1181,1199,1203,1196,1182,1169,1155,1149,1149,1154,1161,1168,1174,1176,1172,1163,1151,1139,1128,1123,1122,1126,1128,1133,1137,1140,1137,1130,1120,1109,1100,1098,1100,1107,1112,1119,1119,1120,1117
"North Carolina","State",37,10470214,"North Carolina",,,"2br",843,842,848,854,862,864,869,870,867,868,864,859,851,852,858,869,882,893,900,901,900,895,892,890,890,894,901,910,919,928,934,934,932,927,923,920,921,922,926,921,918,917,925,930,929,928,929,931,935,942,953,969,991,1019,1049,1081,1108,1122,1122,1119,1121,1128,1140,1156,1179,1207,1225,1230,1222,1208,1194,1180,1174,1174,1180,1186,1193,1200,1202,1198,1188,1176,1164,1153,1147,1147,1151,1153,1158,1162,1165,1162,1155,1145,1133,1124,1122,1124,1131,1137,1143,1144,1145,1142
"Michigan","State",26,10057921,"Michigan",,,"overall",830,833,837,840,849,862,872,876,879,873,862,849,845,849,856,872,887,900,904,908,906,898,888,877,877,883,896,908,920,929,936,938,933,925,916,914,914,921,927,924,920,922,935,945,952,957,956,953,952,956,965,977,998,1022,1048,1068,1080,1083,1079,1076,1072,1075,1082,1097,1117,1134,1146,1145,1138,1120,1104,1092,1086,1089,1093,1104,1119,1134,1141,1140,1134,1123,1115,1108,1111,1115,1128,1142,1158,1171,1176,1177,1170,1161,1153,1147,1148,1149,1156,1164,1175,1182,1184,1181
"Michigan","State",26,10057921,"Michigan",,,"1br",667,669,672,675,682,692,700,704,706,701,692,682,679,682,687,701,712,723,726,729,728,721,713,704,705,709,719,729,739,746,752,753,749,743,736,735,734,740,745,742,739,741,751,759,765,769,768,766,764,768,775,785,802,821,842,858,868,870,867,864,861,863,869,881,897,911,921,920,914,900,887,877,873,875,878,887,899,911,917,916,911,902,896,890,893,895,906,917,930,941,945,945,940,933,926,921,922,923,929,935,944,949,951,948
"Michigan","State",26,10057921,"Michigan",,,"2br",856,859,863,866,875,888,899,903,906,900,888,875,871,875,882,899,914,927,932,936,934,926,915,904,904,910,923,936,948,957,965,967,961,953,944,943,942,949,955,953,948,950,964,974,982,986,985,983,981,985,995,1008,1029,1053,1080,1101,1113,1117,1113,1109,1105,1108,1115,1131,1152,1169,1181,1180,1173,1155,1138,1126,1120,1123,1127,1139,1154,1169,1176,1176,1169,1158,1149,1143,1146,1149,1163,1177,1194,1208,1212,1213,1206,1197,1189,1182,1184,1184,1192,1200,1212,1218,1221,1217
"Los Angeles County, CA","County",6037,9936690,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",1779,1784,1787,1786,1787,1797,1799,1812,1818,1817,1810,1802,1803,1807,1820,1830,1841,1850,1861,1881,1887,1884,1871,1868,1872,1876,1880,1865,1873,1884,1909,1918,1922,1924,1919,1915,1915,1917,1909,1884,1855,1830,1824,1811,1797,1786,1781,1778,1776,1783,1794,1810,1835,1872,1921,1977,2023,2047,2051,2052,2060,2075,2096,2111,2126,2139,2153,2158,2157,2141,2119,2103,2096,2103,2111,2118,2122,2121,2118,2120,2116,2108,2085,2064,2055,2060,2070,2078,2083,2091,2093,2092,2084,2074,2060,2050,2056,2072,2087,2090,2085,2087,2088,2089
